utt_id,tier,cer,segER,toneER,mt
00203147,whisper-small,0.3333,0.0833,0.25,0.18181818181818182
00203147,vosk-cn,0.5833,0.3333,0.25,0.1
00203147,wav2vec2-zh,0.6667,0.1667,0.3333,0.25
00203147,paraformer-zh,0.3333,0.1667,0.25,0.08333333333333333
00203147,zipformer-zh-en,0.5,0.1667,0.25,0.25
00203147,sense-voice,0.1667,0.1667,0.1667,0.0
00203201,whisper-tiny,0.2727,0.0,0.1818,0.18181818181818182
00203201,whisper-base,0.4545,0.0909,0.0909,0.1
00203201,whisper-small,0.6364,0.0,0.2727,0.2727272727272727
00203201,vosk-cn,0.3636,0.0909,0.0909,0.1
00203201,wav2vec2-zh,0.2727,0.0909,0.0,0.0
00203201,paraformer-zh,0.0909,0.0,0.0,0.0
00203201,zipformer-zh-en,0.0909,0.0,0.0,0.0
00203201,sense-voice,0.0909,0.0,0.0,0.0
00203217,whisper-tiny,0.3333,0.1111,0.2222,0.2222222222222222
00203217,whisper-base,0.3333,0.1111,0.2222,0.1111111111111111
00203217,whisper-small,0.3333,0.1111,0.2222,0.1111111111111111
00203217,vosk-cn,0.7778,0.4444,0.4444,0.3333333333333333
00203217,wav2vec2-zh,0.4444,0.2222,0.2222,0.125
00203217,paraformer-zh,0.1111,0.1111,0.1111,0.0
00203217,zipformer-zh-en,0.3333,0.1111,0.2222,0.2222222222222222
00203217,sense-voice,0.1111,0.1111,0.1111,0.0
00203307,whisper-tiny,0.3333,0.2222,0.3333,0.14285714285714285
00203307,whisper-base,0.4444,0.4444,0.4444,0.0
00203307,whisper-small,0.3333,0.2222,0.0,0.0
00203307,vosk-cn,0.2222,0.1111,0.2222,0.125
00203307,wav2vec2-zh,0.2222,0.1111,0.0,0.0
00203307,paraformer-zh,0.0,0.0,0.0,0.0
00203307,zipformer-zh-en,0.2222,0.1111,0.1111,0.125
00203307,sense-voice,0.0,0.0,0.0,0.0
00203323,whisper-tiny,0.1818,0.0909,0.0909,0.1
00203323,whisper-base,0.0,0.0,0.0,0.0
00203323,whisper-small,0.0,0.0,0.0,0.0
00203323,vosk-cn,0.0909,0.0909,0.0,0.0
00203323,wav2vec2-zh,0.0909,0.0909,0.0,0.0
00203323,paraformer-zh,0.0,0.0,0.0,0.0
00203323,zipformer-zh-en,0.0,0.0,0.0,0.0
00203323,sense-voice,0.0,0.0,0.0,0.0
00203339,whisper-tiny,0.5,0.1667,0.5,0.4
00203339,whisper-base,0.0,0.0,0.0,0.0
00203339,whisper-small,0.0,0.0,0.0,0.0
00203339,vosk-cn,0.0,0.0,0.0,0.0
00203339,wav2vec2-zh,0.0,0.0,0.0,0.0
00203339,paraformer-zh,0.0,0.0,0.0,0.0
00203339,zipformer-zh-en,0.0,0.0,0.0,0.0
00203339,sense-voice,0.0,0.0,0.0,0.0
00203355,whisper-tiny,0.0,0.0,0.0,0.0
00203355,whisper-base,0.2941,0.2353,0.2353,0.07142857142857142
00203355,whisper-small,0.0588,0.0588,0.0588,0.0
00203355,vosk-cn,0.3529,0.2941,0.1765,0.07692307692307693
00203355,wav2vec2-zh,0.1765,0.1765,0.1176,0.06666666666666667
00203355,paraformer-zh,0.1176,0.1176,0.0588,0.0
00203355,zipformer-zh-en,0.1176,0.1176,0.0588,0.0
00203355,sense-voice,0.1176,0.1176,0.0588,0.0
00203409,whisper-tiny,0.3333,0.1667,0.3333,0.4
00203409,whisper-base,0.1667,0.1667,0.0833,0.0
00203409,whisper-small,0.0,0.0,0.0,0.0
00203409,vosk-cn,0.0,0.0,0.0,0.0
00203409,wav2vec2-zh,0.25,0.0,0.0833,0.08333333333333333
00203409,paraformer-zh,0.0833,0.0,0.0833,0.08333333333333333
00203409,zipformer-zh-en,0.0833,0.0,0.1667,0.16666666666666666
00203409,sense-voice,0.0,0.0,0.0,0.0
00203425,whisper-tiny,0.5,0.25,0.25,0.0
00203425,whisper-base,0.1667,0.1667,0.1667,0.0
00203425,whisper-small,0.1667,0.1667,0.1667,0.0
00203425,vosk-cn,0.1667,0.1667,0.1667,0.0
00203425,wav2vec2-zh,0.3333,0.3333,0.1667,0.0
00203425,paraformer-zh,0.1667,0.1667,0.1667,0.0
00203425,zipformer-zh-en,0.1667,0.1667,0.1667,0.0
00203425,sense-voice,0.1667,0.1667,0.1667,0.0
00203512,whisper-tiny,0.1538,0.0769,0.0769,0.08333333333333333
00203512,whisper-base,0.2308,0.0769,0.1538,0.16666666666666666
00203512,whisper-small,0.2308,0.0769,0.0769,0.08333333333333333
00203512,vosk-cn,0.2308,0.1538,0.1538,0.09090909090909091
00203512,wav2vec2-zh,0.3077,0.0769,0.1538,0.16666666666666666
00203512,paraformer-zh,0.0769,0.0769,0.0769,0.0
00203512,zipformer-zh-en,0.2308,0.1538,0.1538,0.09090909090909091
00203512,sense-voice,0.0769,0.0769,0.0769,0.0
00203528,whisper-tiny,0.1,0.1,0.0,0.0
00203528,whisper-base,0.1,0.1,0.0,0.0
00203528,whisper-small,0.0,0.0,0.0,0.0
00203528,vosk-cn,0.1,0.1,0.0,0.0
00203528,wav2vec2-zh,0.3,0.1,0.3,0.2222222222222222
00203528,paraformer-zh,0.0,0.0,0.0,0.0
00203528,zipformer-zh-en,0.1,0.1,0.0,0.0
00203528,sense-voice,0.0,0.0,0.0,0.0
00203615,whisper-tiny,0.3889,0.2778,0.2778,0.06666666666666667
00203615,whisper-base,0.3889,0.2778,0.3333,0.0625
00203615,whisper-small,0.5,0.3889,0.3889,0.0625
00203615,vosk-cn,0.5556,0.4444,0.5,0.13333333333333333
00203615,wav2vec2-zh,0.3889,0.3333,0.2778,0.07142857142857142
00203615,paraformer-zh,0.4444,0.3889,0.3889,0.0625
00203615,zipformer-zh-en,0.4444,0.3889,0.2778,0.07142857142857142
00203615,sense-voice,0.3333,0.2778,0.3333,0.06666666666666667
00203631,whisper-tiny,0.5556,0.2222,0.4444,0.42857142857142855
00203631,whisper-base,0.2222,0.1111,0.1111,0.125
00203631,whisper-small,0.4444,0.1111,0.3333,0.375
00203631,vosk-cn,0.5556,0.4444,0.5556,0.2
00203631,wav2vec2-zh,0.6667,0.2222,0.5556,0.5714285714285714
00203631,paraformer-zh,0.0,0.0,0.0,0.0
00203631,zipformer-zh-en,0.2222,0.1111,0.2222,0.125
00203631,sense-voice,0.0,0.0,0.0,0.0
00203647,whisper-tiny,0.1667,0.0,0.0,0.0
00203647,whisper-base,0.0833,0.0,0.0,0.0
00203647,whisper-small,0.25,0.0833,0.0,0.0
00203647,vosk-cn,0.0833,0.0833,0.0833,0.0
00203647,wav2vec2-zh,0.3333,0.0833,0.0,0.0
00203647,paraformer-zh,0.0,0.0,0.0,0.0
00203647,zipformer-zh-en,0.0833,0.0,0.0833,0.08333333333333333
00203647,sense-voice,0.0,0.0,0.0,0.0
00203701,whisper-tiny,0.8182,0.4545,0.4545,0.5
00203701,whisper-base,0.9091,0.5455,0.5455,0.4
00203701,whisper-small,0.7273,0.3636,0.1818,0.14285714285714285
00203701,vosk-cn,0.5455,0.4545,0.2727,0.0
00203701,wav2vec2-zh,0.2727,0.1818,0.1818,0.1111111111111111
00203701,paraformer-zh,0.0909,0.0,0.0,0.0
00203701,zipformer-zh-en,0.3636,0.2727,0.0,0.0
00203701,sense-voice,0.0909,0.0,0.0,0.0
00203717,whisper-tiny,0.4444,0.4444,0.2222,0.0
00203717,whisper-base,0.3333,0.3333,0.1111,0.0
00203717,whisper-small,0.3333,0.2222,0.3333,0.14285714285714285
00203717,vosk-cn,0.5556,0.4444,0.3333,0.2
00203717,wav2vec2-zh,0.3333,0.3333,0.2222,0.0
00203717,paraformer-zh,0.3333,0.3333,0.2222,0.0
00203717,zipformer-zh-en,0.3333,0.2222,0.2222,0.14285714285714285
00203717,sense-voice,0.2222,0.2222,0.1111,0.0
00203733,whisper-tiny,0.5,0.3333,0.1667,0.25
00203733,whisper-base,0.5,0.5,0.1667,0.0
00203733,whisper-small,0.1667,0.1667,0.1667,0.0
00203733,vosk-cn,0.3333,0.3333,0.3333,0.0
00203733,wav2vec2-zh,0.1667,0.1667,0.1667,0.0
00203733,paraformer-zh,0.1667,0.1667,0.1667,0.0
00203733,zipformer-zh-en,0.1667,0.1667,0.1667,0.0
00203733,sense-voice,0.1667,0.1667,0.1667,0.0
00203749,whisper-tiny,0.4,0.2667,0.3333,0.18181818181818182
00203749,whisper-base,0.3333,0.2667,0.2,0.09090909090909091
00203749,whisper-small,0.2,0.0667,0.2,0.14285714285714285
00203749,vosk-cn,0.3333,0.2,0.2667,0.15384615384615385
00203749,wav2vec2-zh,0.4,0.0667,0.3333,0.35714285714285715
00203749,paraformer-zh,0.2,0.0667,0.1333,0.14285714285714285
00203749,zipformer-zh-en,0.2667,0.1333,0.1333,0.15384615384615385
00203749,sense-voice,0.3333,0.1333,0.2,0.23076923076923078
00203803,whisper-tiny,0.1875,0.125,0.0625,0.07142857142857142
00203803,whisper-base,0.1875,0.125,0.125,0.07142857142857142
00203803,whisper-small,0.1875,0.125,0.0625,0.07142857142857142
00203803,vosk-cn,0.0625,0.0,0.0625,0.0625
00203803,wav2vec2-zh,0.25,0.125,0.125,0.14285714285714285
00203803,paraformer-zh,0.0625,0.0,0.0625,0.0625
00203803,zipformer-zh-en,0.1875,0.125,0.0625,0.07142857142857142
00203803,sense-voice,0.1875,0.125,0.0625,0.07142857142857142
00203819,whisper-tiny,0.3077,0.0769,0.1538,0.16666666666666666
00203819,whisper-base,0.6154,0.3077,0.3077,0.3333333333333333
00203819,whisper-small,0.6154,0.3077,0.3077,0.3333333333333333
00203819,vosk-cn,0.2308,0.2308,0.2308,0.0
00203819,wav2vec2-zh,0.6923,0.3077,0.3077,0.2222222222222222
00203819,paraformer-zh,0.2308,0.1538,0.1538,0.09090909090909091
00203819,zipformer-zh-en,0.4615,0.3077,0.2308,0.1111111111111111
00203819,sense-voice,0.1538,0.0769,0.1538,0.08333333333333333
00203835,whisper-tiny,0.3333,0.1111,0.3333,0.25
00203835,whisper-base,0.1111,0.0,0.1111,0.1111111111111111
00203835,whisper-small,0.0,0.0,0.0,0.0
00203835,vosk-cn,0.1111,0.0,0.1111,0.1111111111111111
00203835,wav2vec2-zh,0.2222,0.0,0.2222,0.2222222222222222
00203835,paraformer-zh,0.0,0.0,0.0,0.0
00203835,zipformer-zh-en,0.0,0.0,0.0,0.0
00203835,sense-voice,0.0,0.0,0.0,0.0
00203851,whisper-tiny,0.25,0.1875,0.1875,0.07142857142857142
00203851,whisper-base,0.1875,0.1875,0.125,0.0
00203851,whisper-small,0.1875,0.1875,0.125,0.0
00203851,vosk-cn,0.75,0.625,0.625,0.07142857142857142
00203851,wav2vec2-zh,0.6875,0.5,0.5625,0.14285714285714285
00203851,paraformer-zh,0.625,0.5625,0.5625,0.07142857142857142
00203851,zipformer-zh-en,0.625,0.5625,0.5625,0.07142857142857142
00203851,sense-voice,0.5,0.5,0.4375,0.0
00203905,whisper-tiny,0.1176,0.0588,0.0588,0.0
00203905,whisper-base,0.2353,0.1765,0.1765,0.06666666666666667
00203905,whisper-small,0.0,0.0,0.0,0.0
00203905,vosk-cn,1.0,0.8824,0.8235,0.125
00203905,wav2vec2-zh,0.6471,0.3529,0.4706,0.38461538461538464
00203905,paraformer-zh,0.2353,0.2353,0.2353,0.0
00203905,zipformer-zh-en,0.5294,0.5294,0.5294,0.0
00203905,sense-voice,0.5294,0.5294,0.5294,0.0
00203921,whisper-tiny,0.625,0.3125,0.4375,0.2727272727272727
00203921,whisper-base,0.6875,0.1875,0.5,0.5384615384615384
00203921,whisper-small,0.375,0.0,0.25,0.25
00203921,vosk-cn,0.4375,0.25,0.375,0.25
00203921,wav2vec2-zh,0.625,0.375,0.5,0.36363636363636365
00203921,paraformer-zh,0.0625,0.0625,0.0625,0.0
00203921,zipformer-zh-en,0.625,0.375,0.5,0.3
00203921,sense-voice,0.0,0.0,0.0,0.0
00203937,whisper-tiny,0.2667,0.2,0.1333,0.0
00203937,whisper-base,0.4,0.2,0.3333,0.25
00203937,whisper-small,0.0,0.0,0.0,0.0
00203937,vosk-cn,0.4667,0.3333,0.4667,0.2
00203937,wav2vec2-zh,0.3333,0.1333,0.2,0.15384615384615385
00203937,paraformer-zh,0.2,0.0667,0.2,0.14285714285714285
00203937,zipformer-zh-en,0.3333,0.2,0.2,0.08333333333333333
00203937,sense-voice,0.1333,0.0667,0.1333,0.07142857142857142
00203953,whisper-tiny,0.8333,0.5,0.6667,0.6666666666666666
00203953,whisper-base,0.6667,0.5,0.6667,0.3333333333333333
00203953,whisper-small,1.0,0.8333,0.6667,0.5
00203953,vosk-cn,0.6667,0.5,0.6667,0.3333333333333333
00203953,wav2vec2-zh,0.8333,0.6667,0.6667,0.5
00203953,paraformer-zh,0.5,0.3333,0.5,0.25
00203953,zipformer-zh-en,0.6667,0.3333,0.6667,0.5
00203953,sense-voice,0.6667,0.5,0.6667,0.3333333333333333
00204007,whisper-tiny,0.7778,0.3333,0.5556,0.5
00204007,whisper-base,0.7778,0.2222,0.5556,0.5714285714285714
00204007,whisper-small,0.7778,0.2222,0.4444,0.5714285714285714
00204007,vosk-cn,0.6667,0.2222,0.2222,0.42857142857142855
00204007,wav2vec2-zh,0.6667,0.3333,0.5556,0.5
00204007,paraformer-zh,0.0,0.0,0.0,0.0
00204007,zipformer-zh-en,0.6667,0.3333,0.5556,0.5
00204007,sense-voice,0.0,0.0,0.0,0.0
00204023,whisper-tiny,0.4545,0.1818,0.0909,0.1111111111111111
00204023,whisper-base,0.3636,0.0909,0.2727,0.2
00204023,whisper-small,0.3636,0.0909,0.2727,0.2
00204023,vosk-cn,0.3636,0.0909,0.1818,0.1
00204023,wav2vec2-zh,0.4545,0.0909,0.2727,0.3
00204023,paraformer-zh,0.3636,0.0909,0.2727,0.2
00204023,zipformer-zh-en,0.3636,0.0,0.1818,0.18181818181818182
00204023,sense-voice,0.0,0.0,0.0,0.0
00204039,whisper-tiny,0.0,0.0,0.0,0.0
00204039,whisper-base,0.0,0.0,0.0,0.0
00204039,whisper-small,0.1667,0.1667,0.1667,0.0
00204039,vosk-cn,0.1667,0.1667,0.1667,0.0
00204039,wav2vec2-zh,0.5,0.3333,0.5,0.25
00204039,paraformer-zh,0.1667,0.1667,0.1667,0.0
00204039,zipformer-zh-en,0.6667,0.1667,0.5,0.4
00204039,sense-voice,0.0,0.0,0.0,0.0
00204055,whisper-tiny,0.5294,0.2353,0.4118,0.46153846153846156
00204055,whisper-base,0.3529,0.1176,0.4118,0.3333333333333333
00204055,whisper-small,0.4118,0.1765,0.4706,0.35714285714285715
00204055,vosk-cn,0.8824,0.6471,0.7059,0.5555555555555556
00204055,wav2vec2-zh,0.5294,0.2941,0.4706,0.38461538461538464
00204055,paraformer-zh,0.2941,0.2353,0.2941,0.06666666666666667
00204055,zipformer-zh-en,0.4706,0.2941,0.4706,0.2857142857142857
00204055,sense-voice,0.1765,0.1176,0.1765,0.06666666666666667
00204109,whisper-tiny,0.9167,0.3333,0.6667,0.75
00204109,whisper-base,0.25,0.0833,0.25,0.18181818181818182
00204109,whisper-small,0.25,0.0833,0.25,0.18181818181818182
00204109,vosk-cn,0.0833,0.0833,0.0833,0.0
00204109,wav2vec2-zh,0.4167,0.3333,0.5,0.3333333333333333
00204109,paraformer-zh,0.25,0.1667,0.25,0.08333333333333333
00204109,zipformer-zh-en,0.4167,0.1667,0.1667,0.1
00204109,sense-voice,0.1667,0.0833,0.1667,0.08333333333333333
00204125,whisper-tiny,0.0833,0.0833,0.0833,0.0
00204125,whisper-base,0.0833,0.0,0.0833,0.08333333333333333
00204125,whisper-small,0.0,0.0,0.0,0.0
00204125,vosk-cn,0.0,0.0,0.0,0.0
00204125,wav2vec2-zh,0.25,0.0833,0.1667,0.09090909090909091
00204125,paraformer-zh,0.0,0.0,0.0,0.0
00204125,zipformer-zh-en,0.0,0.0,0.0,0.0
00204125,sense-voice,0.0,0.0,0.0,0.0
00204141,whisper-tiny,0.375,0.25,0.125,0.16666666666666666
00204141,whisper-base,0.375,0.25,0.25,0.16666666666666666
00204141,whisper-small,0.25,0.125,0.125,0.14285714285714285
00204141,vosk-cn,0.0,0.0,0.0,0.0
00204141,wav2vec2-zh,0.375,0.25,0.25,0.16666666666666666
00204141,paraformer-zh,0.125,0.125,0.125,0.0
00204141,zipformer-zh-en,0.5,0.375,0.375,0.2
00204141,sense-voice,0.0,0.0,0.0,0.0
00204157,whisper-tiny,0.875,0.375,0.5,0.14285714285714285
00204157,whisper-base,1.125,0.375,0.5,0.14285714285714285
00204157,whisper-small,1.0,0.75,0.75,0.5
00204157,vosk-cn,0.5,0.375,0.25,0.0
00204157,wav2vec2-zh,1.0,0.625,0.0,0.0
00204157,paraformer-zh,0.25,0.25,0.25,0.0
00204157,zipformer-zh-en,0.75,0.625,0.5,0.2
00204157,sense-voice,0.25,0.25,0.25,0.0
00204211,whisper-tiny,0.2308,0.2308,0.0769,0.0
00204211,whisper-base,0.3077,0.1538,0.0769,0.0
00204211,whisper-small,0.3077,0.0769,0.1538,0.08333333333333333
00204211,vosk-cn,0.1538,0.0769,0.0,0.0
00204211,wav2vec2-zh,0.5385,0.1538,0.2308,0.18181818181818182
00204211,paraformer-zh,0.1538,0.0769,0.0,0.0
00204211,zipformer-zh-en,0.3077,0.0769,0.1538,0.16666666666666666
00204211,sense-voice,0.1538,0.0769,0.0,0.0
00204227,whisper-tiny,0.25,0.1667,0.1667,0.1
00204227,whisper-base,0.1667,0.0833,0.0,0.0
00204227,whisper-small,0.1667,0.1667,0.0833,0.0
00204227,vosk-cn,0.0,0.0,0.0,0.0
00204227,wav2vec2-zh,0.3333,0.1667,0.25,0.2
00204227,paraformer-zh,0.0,0.0,0.0,0.0
00204227,zipformer-zh-en,0.3333,0.0833,0.25,0.2727272727272727
00204227,sense-voice,0.0,0.0,0.0,0.0
00204243,whisper-tiny,0.75,0.5,0.5,0.5
00204243,whisper-base,1.0,0.625,0.75,0.75
00204243,whisper-small,0.375,0.25,0.25,0.16666666666666666
00204243,vosk-cn,0.5,0.5,0.25,0.0
00204243,wav2vec2-zh,1.0,0.75,0.5,0.3333333333333333
00204243,paraformer-zh,0.875,0.375,0.5,0.3333333333333333
00204243,zipformer-zh-en,0.75,0.5,0.5,0.2
00204243,sense-voice,1.0,0.375,0.625,0.5
00204259,whisper-tiny,0.5333,0.2667,0.2667,0.2727272727272727
00204259,whisper-base,0.4667,0.2,0.3333,0.25
00204259,whisper-small,0.3333,0.0667,0.2,0.21428571428571427
00204259,vosk-cn,0.4,0.2,0.2667,0.16666666666666666
00204259,wav2vec2-zh,0.5333,0.2667,0.3333,0.2727272727272727
00204259,paraformer-zh,0.1333,0.0667,0.1333,0.07142857142857142
00204259,zipformer-zh-en,0.6,0.3333,0.3333,0.3
00204259,sense-voice,0.1333,0.0667,0.0667,0.07142857142857142
00204313,whisper-tiny,1.0,0.9091,0.7273,0.6666666666666666
00204313,whisper-base,0.7273,0.6364,0.4545,0.25
00204313,whisper-small,0.8182,0.7273,0.5455,0.25
00204313,vosk-cn,1.0909,1.0909,0.9091,0.0
00204313,wav2vec2-zh,0.9091,0.7273,0.6364,0.3333333333333333
00204313,paraformer-zh,0.9091,0.9091,0.4545,0.0
00204313,zipformer-zh-en,1.1818,0.9091,0.9091,0.5
00204313,sense-voice,0.9091,0.8182,0.7273,1.0
00204330,whisper-tiny,0.4545,0.2727,0.2727,0.1111111111111111
00204330,whisper-base,0.4545,0.2727,0.2727,0.1111111111111111
00204330,whisper-small,0.2727,0.0909,0.2727,0.2
00204330,vosk-cn,0.7273,0.5455,0.6364,0.25
00204330,wav2vec2-zh,0.5455,0.1818,0.3636,0.3333333333333333
00204330,paraformer-zh,0.3636,0.2727,0.3636,0.1
00204330,zipformer-zh-en,0.4545,0.3636,0.4545,0.1111111111111111
00204330,sense-voice,0.3636,0.2727,0.2727,0.0
00204346,whisper-tiny,0.5714,0.2857,0.5714,0.2857142857142857
00204346,whisper-base,0.1429,0.0,0.1429,0.14285714285714285
00204346,whisper-small,0.1429,0.1429,0.1429,0.0
00204346,vosk-cn,0.5714,0.2857,0.5714,0.2857142857142857
00204346,wav2vec2-zh,0.5714,0.2857,0.4286,0.4
00204346,paraformer-zh,0.4286,0.2857,0.4286,0.16666666666666666
00204346,zipformer-zh-en,0.2857,0.2857,0.2857,0.16666666666666666
00204346,sense-voice,0.1429,0.0,0.1429,0.14285714285714285
00204362,whisper-tiny,0.2,0.1333,0.1333,0.0
00204362,whisper-base,0.1333,0.1333,0.1333,0.0
00204362,whisper-small,0.2,0.1333,0.1333,0.0
00204362,vosk-cn,0.4667,0.2667,0.4667,0.36363636363636365
00204362,wav2vec2-zh,0.3333,0.1333,0.4,0.3076923076923077
00204362,paraformer-zh,0.0667,0.0667,0.0667,0.0
00204362,zipformer-zh-en,0.4,0.2667,0.3333,0.18181818181818182
00204362,sense-voice,0.1333,0.0667,0.0667,0.0
00204416,whisper-tiny,0.875,0.625,0.75,0.6666666666666666
00204416,whisper-base,0.625,0.375,0.625,0.4
00204416,whisper-small,0.25,0.0,0.25,0.25
00204416,vosk-cn,0.75,0.375,0.75,0.6
00204416,wav2vec2-zh,0.625,0.25,0.625,0.5
00204416,paraformer-zh,0.125,0.0,0.125,0.125
00204416,zipformer-zh-en,0.375,0.0,0.25,0.25
00204416,sense-voice,0.25,0.0,0.25,0.25
00204432,whisper-tiny,0.4,0.0,0.4,0.4
00204432,whisper-base,0.4,0.0,0.4,0.4
00204432,whisper-small,0.4,0.0,0.4,0.4
00204432,vosk-cn,0.4,0.2,0.4,0.25
00204432,wav2vec2-zh,0.4,0.0,0.4,0.4
00204432,paraformer-zh,0.4,0.2,0.4,0.25
00204432,zipformer-zh-en,0.4,0.0,0.4,0.4
00204432,sense-voice,0.4,0.2,0.4,0.25
00204448,whisper-tiny,0.5714,0.381,0.4286,0.15384615384615385
00204448,whisper-base,0.4762,0.3333,0.3333,0.14285714285714285
00204448,whisper-small,0.4286,0.2857,0.381,0.2
00204448,vosk-cn,0.4286,0.3333,0.3333,0.07142857142857142
00204448,wav2vec2-zh,0.6667,0.5238,0.619,0.36363636363636365
00204448,paraformer-zh,0.1905,0.0476,0.1429,0.1
00204448,zipformer-zh-en,0.4286,0.2381,0.2857,0.1875
00204448,sense-voice,0.1429,0.1429,0.1429,0.0
00204502,whisper-tiny,0.3333,0.2222,0.3333,0.14285714285714285
00204502,whisper-base,0.3333,0.1111,0.3333,0.25
00204502,whisper-small,0.3333,0.2222,0.3333,0.14285714285714285
00204502,vosk-cn,0.5556,0.3333,0.4444,0.16666666666666666
00204502,wav2vec2-zh,0.5556,0.4444,0.4444,0.16666666666666666
00204502,paraformer-zh,0.2222,0.2222,0.2222,0.0
00204502,zipformer-zh-en,0.5556,0.3333,0.3333,0.16666666666666666
00204502,sense-voice,0.4444,0.2222,0.3333,0.14285714285714285
00204518,whisper-tiny,0.8182,0.3636,0.5455,0.5714285714285714
00204518,whisper-base,0.9091,0.3636,0.4545,0.5714285714285714
00204518,whisper-small,0.7273,0.3636,0.6364,0.7142857142857143
00204518,vosk-cn,0.1818,0.1818,0.0909,0.0
00204518,wav2vec2-zh,0.8182,0.6364,0.4545,0.5
00204518,paraformer-zh,0.0909,0.0909,0.0909,0.0
00204518,zipformer-zh-en,0.5455,0.3636,0.2727,0.14285714285714285
00204518,sense-voice,0.0909,0.0909,0.0909,0.0
00204534,whisper-tiny,0.8889,0.8889,0.6667,0.0
00204534,whisper-base,0.6667,0.6667,0.6667,0.0
00204534,whisper-small,0.6667,0.6667,0.6667,0.0
00204534,vosk-cn,1.1111,0.8889,0.7778,0.25
00204534,wav2vec2-zh,0.8889,0.7778,0.5556,0.16666666666666666
00204534,paraformer-zh,0.5556,0.5556,0.5556,0.0
00204534,zipformer-zh-en,0.8889,0.6667,0.6667,0.2857142857142857
00204534,sense-voice,0.5556,0.5556,0.5556,0.0
00204550,whisper-tiny,0.4167,0.3333,0.1667,0.0
00204550,whisper-base,0.5833,0.4167,0.1667,0.0
00204550,whisper-small,0.3333,0.25,0.1667,0.0
00204550,vosk-cn,0.8333,0.6667,0.5,0.3333333333333333
00204550,wav2vec2-zh,0.5833,0.25,0.3333,0.2222222222222222
00204550,paraformer-zh,0.4167,0.3333,0.1667,0.0
00204550,zipformer-zh-en,0.4167,0.25,0.1667,0.0
00204550,sense-voice,0.3333,0.1667,0.1667,0.1
00204604,whisper-tiny,0.2,0.2,0.1,0.0
00204604,whisper-base,0.2,0.2,0.1,0.0
00204604,whisper-small,0.2,0.2,0.1,0.0
00204604,vosk-cn,0.3,0.3,0.2,0.0
00204604,wav2vec2-zh,0.2,0.2,0.1,0.0
00204604,paraformer-zh,0.2,0.2,0.1,0.0
00204604,zipformer-zh-en,0.2,0.2,0.1,0.0
00204604,sense-voice,0.2,0.2,0.1,0.0
00204620,whisper-tiny,0.2222,0.1111,0.2222,0.125
00204620,whisper-base,0.2222,0.1111,0.2222,0.125
00204620,whisper-small,0.2222,0.0,0.2222,0.2222222222222222
00204620,vosk-cn,0.3333,0.1111,0.3333,0.25
00204620,wav2vec2-zh,0.6667,0.0,0.4444,0.5555555555555556
00204620,paraformer-zh,0.3333,0.1111,0.3333,0.2222222222222222
00204620,zipformer-zh-en,0.4444,0.2222,0.3333,0.2857142857142857
00204620,sense-voice,0.0,0.0,0.0,0.0
00204636,whisper-tiny,0.1818,0.0909,0.1818,0.1
00204636,whisper-base,0.2727,0.0,0.1818,0.18181818181818182
00204636,whisper-small,0.0,0.0,0.0,0.0
00204636,vosk-cn,0.2727,0.1818,0.2727,0.1111111111111111
00204636,wav2vec2-zh,0.4545,0.0,0.3636,0.36363636363636365
00204636,paraformer-zh,0.0909,0.0,0.0909,0.09090909090909091
00204636,zipformer-zh-en,0.2727,0.0,0.2727,0.2727272727272727
00204636,sense-voice,0.0,0.0,0.0,0.0
00204652,whisper-tiny,0.25,0.125,0.25,0.14285714285714285
00204652,whisper-base,0.0625,0.0625,0.0625,0.0
00204652,whisper-small,0.0625,0.0625,0.0625,0.0
00204652,vosk-cn,0.125,0.0625,0.125,0.06666666666666667
00204652,wav2vec2-zh,0.1875,0.125,0.1875,0.07142857142857142
00204652,paraformer-zh,0.0,0.0,0.0,0.0
00204652,zipformer-zh-en,0.0625,0.0625,0.0625,0.0
00204652,sense-voice,0.0,0.0,0.0,0.0
00200109,whisper-tiny,0.3,0.2,0.1,0.0
00200109,whisper-base,0.1,0.1,0.1,0.0
00200109,whisper-small,0.3,0.2,0.2,0.0
00200109,vosk-cn,0.3,0.1,0.2,0.2222222222222222
00200109,wav2vec2-zh,0.3,0.2,0.3,0.125
00200109,paraformer-zh,0.0,0.0,0.0,0.0
00200109,zipformer-zh-en,0.4,0.2,0.3,0.25
00200109,sense-voice,0.0,0.0,0.0,0.0
00200205,whisper-tiny,0.3333,0.3333,0.1667,0.0
00200205,whisper-base,0.1667,0.1667,0.1667,0.0
00200205,whisper-small,0.0,0.0,0.0,0.0
00200205,vosk-cn,0.5,0.5,0.3333,0.0
00200205,wav2vec2-zh,0.5,0.3333,0.3333,0.2
00200205,paraformer-zh,0.1667,0.1667,0.1667,0.0
00200205,zipformer-zh-en,0.1667,0.1667,0.1667,0.0
00200205,sense-voice,0.1667,0.1667,0.1667,0.0
00200301,whisper-tiny,0.0,0.0,0.0,0.0
00200301,whisper-base,0.2,0.2,0.2,0.0
00200301,whisper-small,0.0,0.0,0.0,0.0
00200301,vosk-cn,0.2,0.2,0.0,0.0
00200301,wav2vec2-zh,0.4,0.4,0.2,0.0
00200301,paraformer-zh,0.2,0.2,0.0,0.0
00200301,zipformer-zh-en,0.0,0.0,0.0,0.0
00200301,sense-voice,0.2,0.2,0.0,0.0
