utt_id,allosaurus-eng,atc-w2v2,atc-xlsr,base.en,canary-1b,crisperwhisper,distil-large-v3,distil-small.en,espeak-phone,hubert-large,jasper,moonshine-base,parakeet,quartznet,qwen2audio,seamless-m4t-v2,small.en,sphinx-enus,tiny,tiny.en,vosk-small,w2v2-large-lv60,w2v2-swbd,w2v2-xlsr-cv,wav2vec2-base,wav2vec2-robust,wavlm-large,xlsr-1b-cv
000260126,0.5833333333333334,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.25,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0
000260133,0.8,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.13333333333333333,0.0,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.0,0.13333333333333333,0.0,0.4666666666666667,0.2
000260166,0.8,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333
000360013,0.7368421052631579,0.05,0.45,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0.1,0.1
000360034,0.8148148148148148,0.14814814814814814,0.5925925925925926,0.0,0.0,0.0,0.0,0.0,0.18518518518518517,0.0,0.4074074074074074,0.0,0.0,0.4074074074074074,0.0,0.0,0.0,0.4444444444444444,0.8518518518518519,0.0,0.48148148148148145,0.0,0.0,0.0,0.0,0.14814814814814814,0.07407407407407407,0.0
000360036,0.7857142857142857,0.07142857142857142,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.21428571428571427,0.0,0.21428571428571427,0.0,0.0,0.0,0.2857142857142857,0.21428571428571427,0.21428571428571427,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285
000360132,0.65,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.15,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000360133,0.64,0.11538461538461539,0.4230769230769231,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.08,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.6538461538461539,0.038461538461538464,0.038461538461538464,0.19230769230769232,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464
000360161,0.6666666666666666,0.21052631578947367,0.47368421052631576,0.10526315789473684,0.0,0.0,0.0,0.10526315789473684,0.4444444444444444,0.15789473684210525,0.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.47368421052631576,0.0,0.10526315789473684,0.10526315789473684,0.21052631578947367,0.15789473684210525,0.10526315789473684,0.21052631578947367,0.10526315789473684,0.21052631578947367,0.10526315789473684
000360190,0.5217391304347826,0.0,0.5416666666666666,0.0,0.0,0.0,0.0,0.0,0.21739130434782608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0
000360210,0.625,0.2,0.56,0.08,0.04,0.04,0.04,0.04,0.125,0.16,0.08,0.16,0.04,0.04,0.0,0.08,0.04,0.12,0.04,0.04,0.04,0.04,0.0,0.0,0.08,0.0,0.08,0.08
000360223,0.5172413793103449,0.13793103448275862,0.5517241379310345,0.10344827586206896,0.10344827586206896,0.10344827586206896,0.10344827586206896,0.10344827586206896,0.27586206896551724,0.10344827586206896,0.2413793103448276,0.1724137931034483,0.10344827586206896,0.13793103448275862,0.10344827586206896,0.10344827586206896,0.10344827586206896,0.3448275862068966,0.13793103448275862,0.10344827586206896,0.10344827586206896,0.10344827586206896,0.10344827586206896,0.10344827586206896,0.2413793103448276,0.10344827586206896,0.13793103448275862,0.10344827586206896
000360241,0.4444444444444444,0.05555555555555555,0.2222222222222222,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.16666666666666666,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.2222222222222222,0.0
000360264,0.7666666666666667,0.125,0.40625,0.03125,0.0,0.0,0.03125,0.03125,0.3333333333333333,0.03125,0.09375,0.0,0.0,0.1875,0.03125,0.0,0.03125,0.625,0.1875,0.03125,0.4375,0.0,0.03125,0.03125,0.15625,0.03125,0.09375,0.0625
000360283,1.0,0.45454545454545453,0.8181818181818182,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.2727272727272727,0.09090909090909091,0.45454545454545453,0.18181818181818182,0.09090909090909091,0.18181818181818182,0.0,0.7272727272727273,0.2727272727272727,0.09090909090909091,0.2727272727272727,1.0,0.18181818181818182,0.18181818181818182,0.7272727272727273,0.36363636363636365,0.18181818181818182,0.2727272727272727,0.5454545454545454,0.36363636363636365,0.09090909090909091,0.36363636363636365
000360313,0.38095238095238093,0.42857142857142855,0.47619047619047616,0.14285714285714285,0.0,0.0,0.0,0.047619047619047616,0.14285714285714285,0.0,0.14285714285714285,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.38095238095238093,0.0,0.38095238095238093,0.047619047619047616,0.19047619047619047,0.047619047619047616,0.047619047619047616,0.09523809523809523
000360314,0.6428571428571429,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0
000360332,0.4230769230769231,0.3333333333333333,0.4444444444444444,0.0,0.0,0.0,0.2222222222222222,0.14814814814814814,0.07692307692307693,0.18518518518518517,0.2222222222222222,0.0,0.0,0.18518518518518517,0.0,0.0,0.18518518518518517,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.37037037037037035,0.14814814814814814,0.48148148148148145,0.2222222222222222,0.4074074074074074,0.0,0.2962962962962963,0.25925925925925924
000360334,0.5555555555555556,0.3157894736842105,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.0,0.15789473684210525,0.05263157894736842
000360339,0.75,0.041666666666666664,0.3333333333333333,0.08333333333333333,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.0,0.08333333333333333,0.20833333333333334,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.0,0.041666666666666664,0.08333333333333333,0.0,0.041666666666666664,0.0
000360343,0.5,0.13333333333333333,0.36666666666666664,0.1,0.0,0.0,0.0,0.1,0.03333333333333333,0.1,0.23333333333333334,0.3,0.0,0.16666666666666666,0.0,0.0,0.0,0.5333333333333333,0.2,0.1,0.1,0.0,0.0,0.13333333333333333,0.0,0.0,0.36666666666666664,0.0
000360360,0.5,0.2608695652173913,0.4782608695652174,0.30434782608695654,0.21739130434782608,0.21739130434782608,0.21739130434782608,0.30434782608695654,0.2727272727272727,0.21739130434782608,0.6086956521739131,0.2608695652173913,0.30434782608695654,0.34782608695652173,0.08695652173913043,0.13043478260869565,0.30434782608695654,0.5217391304347826,0.21739130434782608,0.21739130434782608,0.391304347826087,0.21739130434782608,0.2608695652173913,0.2608695652173913,0.43478260869565216,0.21739130434782608,0.2608695652173913,0.17391304347826086
000360378,0.3076923076923077,0.0,0.3076923076923077,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.0,0.07692307692307693
000480010,0.5555555555555556,0.8888888888888888,0.6666666666666666,0.8888888888888888,0.8888888888888888,0.7777777777777778,0.8888888888888888,0.8888888888888888,0.3333333333333333,0.6666666666666666,0.2222222222222222,1.0,0.5555555555555556,0.7777777777777778,0.7777777777777778,0.2222222222222222,0.8888888888888888,0.7777777777777778,0.8888888888888888,0.8888888888888888,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.8888888888888888,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.8888888888888888
000480014,0.8461538461538461,0.8461538461538461,0.8461538461538461,1.0,0.3076923076923077,0.6153846153846154,1.0,0.6923076923076923,0.8461538461538461,0.5384615384615384,0.38461538461538464,1.0,0.38461538461538464,0.5384615384615384,1.0,1.0,1.0,0.7692307692307693,1.0,1.0,0.46153846153846156,0.3076923076923077,0.6153846153846154,0.15384615384615385,0.38461538461538464,0.3076923076923077,0.46153846153846156,0.23076923076923078
000480015,0.6818181818181818,0.5454545454545454,0.7272727272727273,0.36363636363636365,0.4090909090909091,0.13636363636363635,0.3181818181818182,0.5454545454545454,0.6818181818181818,0.3181818181818182,0.5909090909090909,0.5454545454545454,0.6818181818181818,0.5909090909090909,1.0,0.8181818181818182,0.22727272727272727,0.7727272727272727,0.7727272727272727,0.5,0.7272727272727273,0.4090909090909091,0.7272727272727273,0.4090909090909091,0.6363636363636364,0.3181818181818182,0.2727272727272727,0.4090909090909091
000480016,0.9230769230769231,0.8461538461538461,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.5384615384615384,0.6153846153846154,0.6923076923076923,0.7692307692307693,0.6153846153846154,0.7692307692307693,0.6153846153846154,0.6923076923076923,1.0,0.9230769230769231,1.0,0.5384615384615384,1.0,0.9230769230769231,1.0,0.8461538461538461,0.38461538461538464,0.8461538461538461,0.6923076923076923,0.9230769230769231,0.5384615384615384,0.6923076923076923,0.6153846153846154
000480019,0.9375,0.8125,0.8125,1.0,0.25,0.625,0.6875,0.8125,0.75,0.4375,0.5625,0.625,0.5,0.5,1.0,0.5625,0.6875,0.875,0.75,1.0,0.625,0.6875,0.8125,0.625,0.6875,0.4375,0.5625,0.6875
000480023,1.0,1.0,0.8461538461538461,0.8461538461538461,0.7692307692307693,0.7692307692307693,1.0,0.9230769230769231,0.7692307692307693,0.6923076923076923,1.0,1.0,0.9230769230769231,0.8461538461538461,1.0,0.8461538461538461,0.9230769230769231,0.7692307692307693,0.8461538461538461,1.0,0.7692307692307693,0.8461538461538461,0.9230769230769231,0.7692307692307693,0.8461538461538461,0.6923076923076923,0.7692307692307693,0.7692307692307693
000480033,1.0,0.9166666666666666,0.8333333333333334,1.0,0.75,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,0.75,0.8333333333333334,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.9166666666666666,0.8333333333333334,1.0,1.0,0.8333333333333334,0.75,1.0
000480045,0.6923076923076923,0.7692307692307693,0.9230769230769231,0.8461538461538461,1.0,1.0,0.9230769230769231,0.8461538461538461,0.6923076923076923,0.8461538461538461,0.7692307692307693,1.0,0.6923076923076923,0.8461538461538461,0.46153846153846156,1.0,1.0,0.9230769230769231,1.0,1.0,0.6153846153846154,0.8461538461538461,0.6923076923076923,0.9230769230769231,0.8461538461538461,1.0,0.5384615384615384,0.6923076923076923
000480068,0.9,1.0,0.8,0.6,0.8,0.6,0.6,0.8,0.9,0.6,0.6,1.0,0.6,0.5,0.7,1.0,0.8,0.9,1.0,0.6,0.5,0.7,0.8,0.5,0.7,0.6,0.7,0.5
000480081,1.0,0.9333333333333333,0.7333333333333333,0.8666666666666667,1.0,0.6,0.6,0.7333333333333333,0.6666666666666666,0.7333333333333333,0.8,0.8,0.13333333333333333,0.6666666666666666,0.6666666666666666,0.8,0.7333333333333333,0.8666666666666667,0.7333333333333333,0.8,0.7333333333333333,0.6666666666666666,0.8,0.8666666666666667,0.6,0.7333333333333333,0.7333333333333333,0.7333333333333333
000480089,1.0,0.7857142857142857,0.8571428571428571,1.0,0.5,0.42857142857142855,0.5,0.8571428571428571,0.6428571428571429,0.42857142857142855,0.35714285714285715,1.0,0.21428571428571427,0.5,0.0,1.0,0.7857142857142857,0.9285714285714286,0.6428571428571429,1.0,0.7142857142857143,0.42857142857142855,0.6428571428571429,0.2857142857142857,0.6428571428571429,0.42857142857142855,0.5,0.5
000480090,1.0,0.875,0.75,0.75,0.625,1.0,0.75,0.375,1.0,0.375,0.875,1.0,0.875,0.875,0.875,1.0,0.625,0.75,0.625,0.75,0.875,0.75,0.875,0.75,0.875,0.875,1.0,0.875
000480108,0.9285714285714286,0.8571428571428571,1.0,1.0,0.7857142857142857,0.8571428571428571,1.0,1.0,0.9285714285714286,1.0,0.6428571428571429,1.0,0.21428571428571427,0.7142857142857143,0.9285714285714286,1.0,0.9285714285714286,1.0,0.8571428571428571,1.0,1.0,0.7857142857142857,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.8571428571428571,0.7857142857142857,1.0
000480119,0.75,0.5625,0.5625,0.3125,0.5625,0.25,0.375,0.25,0.625,0.4375,0.375,0.3125,0.25,0.375,0.875,0.75,0.375,0.8125,0.4375,0.5625,0.875,0.375,0.5,0.4375,0.4375,0.4375,0.6875,0.4375
000480125,0.8181818181818182,0.9090909090909091,0.7727272727272727,0.7272727272727273,0.8181818181818182,0.5909090909090909,1.0,0.5,0.8636363636363636,0.8181818181818182,0.6363636363636364,1.0,0.7727272727272727,0.7727272727272727,1.0,1.0,0.8636363636363636,0.7727272727272727,1.0,0.8181818181818182,0.5454545454545454,0.6363636363636364,0.6363636363636364,0.8636363636363636,0.9090909090909091,0.7727272727272727,0.6363636363636364,0.7272727272727273
000480134,0.5714285714285714,0.7142857142857143,0.6428571428571429,0.6428571428571429,0.7142857142857143,0.7142857142857143,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.5714285714285714,0.6428571428571429,1.0,0.7142857142857143,0.6428571428571429,0.5714285714285714,1.0,0.6428571428571429,0.7142857142857143,0.7142857142857143,0.5714285714285714,0.7857142857142857,0.7142857142857143,0.6428571428571429,0.7857142857142857,0.6428571428571429,0.7857142857142857,0.5714285714285714,0.6428571428571429
000480136,0.7058823529411765,0.6470588235294118,0.5882352941176471,0.5882352941176471,0.35294117647058826,0.5882352941176471,0.9411764705882353,0.4117647058823529,0.7058823529411765,0.5294117647058824,0.4117647058823529,0.47058823529411764,0.47058823529411764,0.29411764705882354,1.0,1.0,0.5882352941176471,0.5882352941176471,0.7058823529411765,0.8823529411764706,0.47058823529411764,0.7058823529411765,0.6470588235294118,0.47058823529411764,0.6470588235294118,0.8235294117647058,0.7647058823529411,0.6470588235294118
000480151,0.7272727272727273,1.0,0.7272727272727273,0.9090909090909091,0.7272727272727273,0.6363636363636364,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.8181818181818182,1.0,0.5454545454545454,0.8181818181818182,0.36363636363636365,1.0,0.45454545454545453,0.6363636363636364,0.9090909090909091,0.8181818181818182,0.5454545454545454,0.5454545454545454,0.7272727272727273,0.6363636363636364,0.7272727272727273,0.5454545454545454,0.9090909090909091,1.0
000480158,0.6923076923076923,0.8461538461538461,0.6923076923076923,0.5384615384615384,0.5384615384615384,0.6923076923076923,0.5384615384615384,0.6923076923076923,0.6923076923076923,0.6153846153846154,0.7692307692307693,1.0,0.5384615384615384,0.6923076923076923,1.0,1.0,0.7692307692307693,1.0,0.6153846153846154,0.5384615384615384,0.9230769230769231,0.5384615384615384,0.7692307692307693,0.5384615384615384,0.6923076923076923,0.7692307692307693,0.5384615384615384,0.38461538461538464
000480159,0.9230769230769231,0.5384615384615384,0.6923076923076923,0.9230769230769231,0.15384615384615385,0.8461538461538461,0.9230769230769231,0.6153846153846154,0.6153846153846154,0.5384615384615384,0.6153846153846154,1.0,0.23076923076923078,0.6923076923076923,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.6923076923076923,0.38461538461538464,0.7692307692307693,0.7692307692307693,0.6153846153846154,0.7692307692307693,0.6153846153846154,0.7692307692307693,0.6153846153846154,0.6923076923076923,0.7692307692307693
000530003,0.9411764705882353,0.35294117647058826,0.6470588235294118,0.6470588235294118,0.0,0.0,0.0,0.0,0.23529411764705882,0.17647058823529413,0.35294117647058826,0.5882352941176471,0.0,0.23529411764705882,0.0,0.0,0.0,1.0,0.0,0.23529411764705882,0.47058823529411764,0.17647058823529413,0.4117647058823529,0.11764705882352941,0.35294117647058826,0.0,0.5294117647058824,0.4117647058823529
000530006,0.6666666666666666,0.3333333333333333,0.6,0.13333333333333333,0.2,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.2,1.0,0.2,0.3333333333333333,0.0,0.2,0.13333333333333333,0.8666666666666667,0.2,0.13333333333333333,0.2,0.13333333333333333,0.13333333333333333,0.2,0.3333333333333333,0.13333333333333333,0.3333333333333333,0.2
000530019,1.0,0.875,0.75,0.125,0.0,0.0,0.0,0.25,0.75,0.5,0.1875,0.1875,0.0,0.1875,0.1875,0.5625,0.125,0.6875,0.4375,0.3125,0.375,0.4375,0.8125,0.3125,0.4375,0.5625,0.625,0.5
000530027,0.8888888888888888,0.5555555555555556,0.6666666666666666,0.4444444444444444,0.8888888888888888,0.6666666666666666,0.0,0.2222222222222222,0.6666666666666666,0.7777777777777778,0.6666666666666666,1.0,0.6666666666666666,0.5555555555555556,0.0,1.0,0.4444444444444444,1.0,0.7777777777777778,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.7777777777777778,0.4444444444444444,0.7777777777777778,1.0,0.6666666666666666,0.6666666666666666
000530030,0.7692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9285714285714286,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142
000530037,0.7777777777777778,0.0,0.2727272727272727,0.2727272727272727,0.36363636363636365,0.0,0.0,0.18181818181818182,0.3333333333333333,0.2727272727272727,0.2727272727272727,1.0,0.2727272727272727,0.36363636363636365,0.0,0.36363636363636365,0.0,0.9090909090909091,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.2727272727272727,0.18181818181818182,0.2727272727272727,0.2727272727272727,0.45454545454545453,0.18181818181818182
000530054,0.75,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0
000530055,0.8,0.6,0.6666666666666666,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.2,0.06666666666666667,0.13333333333333333,0.2,0.26666666666666666,0.06666666666666667,0.6666666666666666,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.2,0.26666666666666666,0.13333333333333333,0.26666666666666666,0.2,0.2,0.2
000530060,0.8125,0.6875,0.625,0.5,0.5625,0.4375,0.375,0.375,0.5,0.6875,0.625,0.5625,0.4375,0.6875,0.8125,0.4375,0.4375,0.875,0.4375,0.5,0.4375,0.5,0.5,0.4375,0.625,0.5625,0.5,0.4375
000530063,0.6923076923076923,0.23076923076923078,0.5384615384615384,0.38461538461538464,0.3076923076923077,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.3076923076923077,0.3076923076923077,0.46153846153846156,0.23076923076923078,0.23076923076923078,0.38461538461538464,0.15384615384615385,1.0,0.23076923076923078,0.9230769230769231,0.23076923076923078,0.3076923076923077,0.23076923076923078,0.23076923076923078,0.38461538461538464,0.3076923076923077,0.23076923076923078,0.3076923076923077,0.15384615384615385,0.23076923076923078
000530076,0.6190476190476191,0.2857142857142857,0.7619047619047619,0.23809523809523808,0.19047619047619047,0.14285714285714285,0.23809523809523808,0.19047619047619047,0.2857142857142857,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.14285714285714285,0.23809523809523808,0.14285714285714285,0.2857142857142857,0.23809523809523808,0.9047619047619048,0.23809523809523808,0.3333333333333333,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.23809523809523808,0.3333333333333333,0.23809523809523808,0.19047619047619047
000530077,1.0,0.6428571428571429,0.9285714285714286,0.0,0.2857142857142857,0.14285714285714285,0.0,0.0,0.46153846153846156,0.2857142857142857,0.35714285714285715,0.14285714285714285,0.07142857142857142,0.5,0.0,0.5714285714285714,0.0,1.0,0.5714285714285714,0.14285714285714285,0.35714285714285715,0.21428571428571427,0.6428571428571429,0.0,0.35714285714285715,0.5,0.5714285714285714,0.07142857142857142
000530094,0.9375,0.7333333333333333,0.6666666666666666,0.6,0.4,0.26666666666666666,0.2,0.4666666666666667,0.6875,0.4,0.2,0.2,0.26666666666666666,0.2,0.13333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.6,0.6666666666666666,0.3333333333333333,0.5333333333333333,0.3333333333333333,0.2,0.4666666666666667,0.3333333333333333,0.5333333333333333,0.4
000530109,0.7857142857142857,0.6428571428571429,0.7142857142857143,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.21428571428571427,0.14285714285714285,0.2857142857142857,0.21428571428571427,1.0,0.0,0.35714285714285715,0.0,1.0,0.21428571428571427,0.7857142857142857,0.5,0.2857142857142857,0.35714285714285715,0.5,0.7857142857142857,0.35714285714285715,0.5714285714285714,0.35714285714285715,0.6428571428571429,0.2857142857142857
000530112,0.7647058823529411,0.6666666666666666,0.6111111111111112,0.16666666666666666,0.0,0.16666666666666666,0.1111111111111111,0.05555555555555555,0.4117647058823529,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.5,0.1111111111111111,0.3333333333333333,0.05555555555555555,0.9444444444444444,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.05555555555555555,0.2222222222222222,0.16666666666666666,0.2777777777777778,0.1111111111111111
